DTXSID,PREFERRED NAME,CASRN,MOLECULAR FORMULA,MONOISOTOPIC MASS,ToxCast Active,ToxCast Total,% ToxCast Active,HIT CALL,TOP,SCALED TOP,AC50,LOGAC50
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5026259,Tris(2-chloroisopropyl)phosphate,13674-84-5,C9H18Cl3O4P,326.000829,20,513,4.0,Inactive,0.16590891025307633,0.008295445512653817,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5026178,Potassium dichloroisocyanurate,2244-21-5,C3Cl2KN3O3,234.895378,0,345,0.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5026461,2-Methylpropanenitrile,78-82-0,C4H7N,69.057849,4,344,1.0,Inactive,1.0192929963682076,0.05096464981841038,6.239741302278005,0.7951665843423391
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5026548,"2,4,6-Tris(dimethylaminomethyl)phenol",90-72-2,C15H27N3O,265.215413,1,347,0.0,Inactive,0.2129549615920637,0.010647748079603185,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5026623,4-tert-Butylcyclohexanol,98-52-2,C10H20O,156.151415,3,351,1.0,Inactive,0.10300809616824651,0.005150404808412326,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5026912,2-[2-(2-Methoxyethoxy)ethoxy]ethanol,112-35-6,C7H16O4,164.104859,1,353,0.0,Inactive,5.002359345752921e-11,2.5011796728764604E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5026889,Methyl dodecanoate,111-82-0,C13H26O2,214.193280,9,578,2.0,Inactive,5.005616897568377e-11,2.5028084487841885E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5026706,"1,2-Diphenoxyethane",104-66-5,C14H14O2,214.099380,23,483,5.0,Inactive,2.8236167511217785,0.14118083755608893,93.1616042424965,1.9692369584764808
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5026918,1-Dodecanol,112-53-8,C12H26O,186.198365,83,594,14.0,Inactive,3.35254634410306e-13,1.67627317205153E-14,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5027061,2-Naphthalenol,135-19-3,C10H8O,144.057515,98,616,16.0,Active,58.90372034187574,2.945186017093787,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5027142,"1,2-Dichloro-4-(trifluoromethyl)benzene",328-84-7,C7H3Cl2F3,213.956390,1,350,0.0,Inactive,14.023970001072458,0.7011985000536229,6.636372745601636,0.8219307710852433
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5027356,Tris(2-methoxyethoxy)vinylsilane,1067-53-4,C11H24O6Si,280.134215,7,348,2.0,Inactive,2.8956379965187757,0.14478189982593878,18.69086728854144,1.2716294538608452
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5027198,N-Methylphthalimide,550-44-7,C9H7NO2,161.047678,1,356,0.0,Inactive,2.6064737105736377e-11,1.3032368552868189E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5027304,Dimethyltin dichloride,753-73-1,C2H6Cl2Sn,219.886858,50,346,14.0,Inactive,7.848300882694731e-12,3.9241504413473655E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5027433,"N-[3-(Trimethoxysilyl)propyl]ethane-1,2-diamine",1760-24-3,C8H22N2O3Si,222.139969,7,344,2.0,Inactive,0.1164710928050581,0.005823554640252905,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5027774,Ethylenediaminetetraacetic acid ferric sodium salt,15708-41-5,C10H12FeN2NaO8,366.984071,5,352,1.0,Inactive,0.7248479894576587,0.036242399472882936,44.9999999999995,1.6532125137753388
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5027932,Dodecylbenzene sulfonate triethanolamine(1:1),27323-41-7,C24H45NO6S,475.296759,175,674,26.0,Inactive,0.12377876558107387,0.006188938279053693,44.9999999999995,1.6532125137753388
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5027770,2-Acrylamido-2-methyl-1-propanesulfonic acid,15214-89-8,C7H13NO4S,207.056529,22,353,6.0,Inactive,8.271564647497906e-11,4.135782323748953E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5027982,Diisononyl adipate,33703-08-1,, ,8,603,1.0,Inactive,9.577458606016767e-13,4.7887293030083835E-14,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5028033,Triisononyl trimellitate,53894-23-8,, ,5,576,1.0,Inactive,0.13210156024261807,0.006605078012130903,50.00000000000001,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5029217,1-Propoxy-2-propanol,1569-01-3,C6H14O2,118.099380,4,350,1.0,Inactive,2.6874412743039304e-11,1.3437206371519652E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5028665,DINP branched,68515-48-0,, ,3,373,1.0,Inactive,10.576015174393149,0.5288007587196575,17.95973860641047,1.25430001147273
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5029055,"4-Nonylphenol, branched",84852-15-3,, ,332,783,42.0,Active,110.71815088075996,5.535907544037999,2.4199195427725373,0.38380092684374284
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5031131,Dipentyl phthalate,131-18-0,C18H26O4,306.183109,84,705,12.0,Active,22.42749778933809,1.1213748894669044,33.11565717351296,1.5200333779545026
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5032442,Imidacloprid,138261-41-3,C9H10ClN5O2,255.052302,57,743,8.0,Inactive,0.175327912592979,0.00876639562964895,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5032315,"4,5-Dichloro-2-octyl-3(2H)-isothiazolone",64359-81-5,C11H17Cl2NOS,281.040791,153,366,42.0,Inactive,3.063844577316291,0.15319222886581454,0.7788485358577143,-0.10854699218234001
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5032365,"2,6-Dichlorobenzonitrile",1194-65-6,C7H3Cl2N,170.964255,14,672,2.0,Inactive,0.6706521567519621,0.03353260783759811,49.99999999999999,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5032525,Bifenazate,149877-41-8,C17H20N2O3,300.147393,100,673,15.0,Inactive,0.7290120152780133,0.036450600763900665,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5032361,"2,2-Dibromo-3-nitrilopropionamide",10222-01-2,C3H2Br2N2O,239.853389,22,599,4.0,Inactive,2.123980154833475e-11,1.0619900774167375E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5032498,Triclosan,3380-34-5,C12H7Cl3O2,287.951163,370,870,43.0,Inactive,9.126821286566275e-13,4.563410643283138E-14,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5032577,Tefluthrin,79538-32-2,C17H14ClF7O2,418.057054,88,692,13.0,Inactive,0.3581249749057177,0.017906248745285885,1.5062481821578997,0.17789653578332898
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5032573,Pyridaben,96489-71-3,C19H25ClN2OS,364.137612,249,760,33.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5032579,Triclopyr 2-butoxyethyl ester,64700-56-7,C13H16Cl3NO4,355.014491,3,347,1.0,Inactive,3.153033249932024e-11,1.576516624966012E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5032523,"1,2-Benzisothiazolin-3-one",2634-33-5,C7H5NOS,151.009185,260,625,42.0,Inactive,2.8410286653370507e-10,1.4205143326685253E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5032600,Cyclanilide,113136-77-9,C11H9Cl2NO3,272.995949,140,688,20.0,Inactive,4.1666539419897696e-11,2.083326970994885E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5032654,"N,N'-Bis(1-formamido-2,2,2-trichloroethyl)piperazine",26644-46-2,C10H14Cl6N4O2,431.924792,16,366,4.0,Inactive,2.840419371469185,0.14202096857345925,32.641342688466345,1.513768014977609
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5034357,Lufenuron,103055-07-8,C17H8Cl2F8N2O3,509.978423,32,347,9.0,Inactive,8.45838943527447,0.42291947176372346,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5033836,4-Nonylphenol,104-40-5,C15H24O,220.182715,202,636,32.0,Active,161.1352877968925,8.056764389844625,28.933432807397114,1.461399963577661
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5034303,Fluroxypyr-meptyl,81406-37-3,C15H21Cl2FN2O3,366.091326,129,660,20.0,Inactive,19.296685696001177,0.9648342848000588,81.91150800220426,1.9133449214277694
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5034723,Isoxaflutole,141112-29-0,C15H12F3NO4S,359.043914,19,649,3.0,Inactive,0.14884782028101334,0.007442391014050667,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5034270,Imazapic,104098-48-8,C14H17N3O3,275.126991,6,635,1.0,Inactive,0.7580962965837897,0.03790481482918949,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5034773,Novaluron,116714-46-6,C17H9ClF8N2O4,492.012310,22,651,3.0,Inactive,0.2588856135466255,0.012944280677331273,25.000000000000075,1.3979400086720388
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5035616,Sodium 2-nitrophenolate,824-39-5,C6H4NNaO3,161.008887,2,352,1.0,Inactive,0.36412752737920967,0.018206376368960484,50.00000000000001,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5035957,Cyfluthrin,68359-37-5,C22H18Cl2FNO3,433.064777,122,794,15.0,Inactive,1.3199948999069377e-10,6.599974499534688E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5035589,Didecylmethyl(3-(trimethoxysilyl)propyl)ammonium chloride,68959-20-6,C27H60ClNO3Si,509.403099,145,366,40.0,Inactive,2.644014736938077,0.13220073684690387,2.591674188844133,0.41358040349448905
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5037028,Hexadecyltrimethylammonium bromide,57-09-0,C19H42BrN,363.250063,193,368,52.0,Inactive,3.271364044322286e-10,1.635682022161143E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5034981,Tributyltin benzoate,4342-36-3,C19H32O2Sn,412.142432,207,363,57.0,Inactive,6.97138701815966e-11,3.48569350907983E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5037523,Diazoxon,962-58-3,C12H21N2O4P,288.123894,25,694,4.0,Inactive,0.4852190963487053,0.024260954817435267,9.325549459096838,0.969674429759409
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5037494,Desethyl atrazine,6190-65-4,C6H10ClN5,187.062473,3,362,1.0,Inactive,0.4226694412322182,0.02113347206161091,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5038888,Basic Blue 7,2390-60-5,C33H40ClN3,513.291076,315,494,64.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5038830,"alpha,alpha-Dimethylphenethyl butyrate",10094-34-5,C14H20O2,220.146330,7,345,2.0,Inactive,0.26278500725104464,0.013139250362552233,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5040700,Trimethoxyphenylsilane,2996-92-1,C9H14O3Si,198.071221,1,471,0.0,Inactive,2.694612921465456e-11,1.347306460732728E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5041273,Pyrazolone T,118-47-8,C10H8N2O6S,284.010307,4,352,1.0,Inactive,0.25814916627080803,0.012907458313540402,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5041275,1-Monolaurin,142-18-7,C15H30O4,274.214409,33,353,9.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5041302,(Dicyclopentadienyloxy)ethyl methacrylate,68169-03-9,C16H22O3,262.156895,8,349,2.0,Inactive,0.38076750256375663,0.01903837512818783,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5040708,4-Hexylaniline,33228-45-4,C12H19N,177.151750,45,357,13.0,Inactive,5.897219015570744,0.2948609507785372,57.97073276722518,1.763208790016297
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5041306,"2,2',4,4'-Tetrahydroxybenzophenone",131-55-5,C13H10O5,246.052823,141,726,19.0,Active,161.62733680159755,8.081366840079877,7.505782345449764,0.8753959664798531
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5041512,4-Chlorophenylurea,140-38-5,C7H7ClN2O,170.024691,2,360,1.0,Inactive,0.24625181105885496,0.012312590552942749,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5041514,(4Z)-4-Decenal,21662-09-9,C10H18O,154.135765,5,362,1.0,Inactive,0.2846230853471288,0.014231154267356442,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5041516,2-Ethyl-3-hydroxy-4-pyrone,4940-11-8,C7H8O3,140.047344,7,351,2.0,Inactive,0.20439721385223983,0.010219860692611991,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5041487,"3,7-Dimethyloctan-3-yl acetate",20780-48-7,C12H24O2,200.177630,2,346,1.0,Inactive,2.3884283735325273,0.11942141867662637,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5041641,"2,5-Dimethylbenzenesulfonic acid",609-54-1,C8H10O3S,186.035065,3,347,1.0,Inactive,4.980044668087267e-11,2.4900223340436335E-12,44.9999999999995,1.6532125137753388
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5041643,Sodium 2-formylbenzenesulfonate,1008-72-6,C7H5NaO4S,207.980624,4,359,1.0,Inactive,0.023134426180938736,0.0011567213090469368,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5041691,Butam,35256-85-0,C15H23NO,233.177964,34,595,6.0,Inactive,0.7449909147529218,0.03724954573764609,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5041726,C.I. Direct Red 81 disodium salt,2610-11-9,C29H19N5Na2O8S2,675.047043,77,488,16.0,Inactive,2.84244109497514e-10,1.42122054748757E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5041728,C.I. Direct Yellow 12,2870-32-8,C30H26N4Na2O8S2,680.098745,48,366,13.0,Inactive,0.6276086504116613,0.03138043252058306,39.999999999999666,1.6020599913279587
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5042243,Oleyl sarcosine,110-25-8,C21H39NO3,353.292994,97,375,26.0,Inactive,1.313983169139693e-11,6.569915845698465E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5042299,4-Isopropylphenol,99-89-8,C9H12O,136.088815,15,353,4.0,Inactive,8.80920032126044,0.440460016063022,71.40378766104718,1.8537212498246665
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5044443,"N,N-Dibutyl-N-methylbutan-1-aminium chloride",56375-79-2,C13H30ClN,235.206678,2,349,1.0,Inactive,5.433538384910883e-12,2.7167691924554414E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5044493,1-[3-(Triethoxysilyl)propyl]urea,23779-32-0,C10H24N2O4Si,264.150534,2,575,0.0,Inactive,1.2611921831210857,0.06305960915605428,17.3815927975878,1.2400895713938649
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5044572,Fluorotelomer alcohol 6:2,647-42-7,C8H5F13O,364.013281,54,673,8.0,Inactive,3.936238085609073,0.19681190428045364,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5044576,"Citric acid, triethyl ester, acetate",77-89-4,C14H22O8,318.131468,10,575,2.0,Inactive,0.7805005371270111,0.03902502685635055,2.557465382791723,0.4078097639230905
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5044578,"Sodium 2,5-dimethylbenzenesulfonate",827-19-0,C8H9NaO3S,208.017010,2,344,1.0,Inactive,0.6344652220709178,0.03172326110354589,0.03000000070828391,-1.522878735026878
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5044570,"1,2-Ethanediamine dihydroiodide",5700-49-2,C2H10I2N2,315.893340,6,347,2.0,Inactive,2.7138285336208266e-10,1.3569142668104133E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5044815,Dibutyl azelate,2917-73-9,C17H32O4,300.230060,4,462,1.0,Inactive,1.0374214881995485,0.05187107440997742,1.16967119161948,0.06806379359682936
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5044865,"2,2'-(Tetradecylimino)diethanol",18924-66-8,C18H39NO2,301.298079,149,368,40.0,Inactive,1.1124142923023551e-10,5.562071461511776E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5044788,Naphthalene-2-sulfonic acid,120-18-3,C10H8O3S,208.019415,13,348,4.0,Inactive,2.466618434833711,0.12333092174168554,44.9999999999995,1.6532125137753388
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5044784,1-Methyltrimethylene dimethacrylate,1189-08-8,C12H18O4,226.120509,5,347,1.0,Inactive,0.3511855465653989,0.017559277328269944,50.00000000000001,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5047033,gamma-Cyclodextrin,17465-86-0,C48H80O40,1296.422587,2,349,1.0,Inactive,0.6600207939999365,0.03300103969999683,19.999999999999893,1.3010299956639788
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5047291,CI-1044,NOCAS_47291,C23H19N5O2,397.153875,45,601,7.0,Inactive,0.9730922584813037,0.048654612924065185,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5047297,CP-085958,134002-60-1,C25H20FNO5S,465.104622,77,590,13.0,Inactive,1.2442698899116902,0.06221349449558451,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5047249,Fandosentan potassium salt,221246-12-4,C25H17F3KNO6S,555.036574,146,625,23.0,Inactive,2.5297530430377803e-12,1.2648765215188901E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5047299,CP-422935,NOCAS_47299,C26H38N2O4S,474.255229,15,600,3.0,Inactive,0.056146232756530516,0.002807311637826526,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5047295,UK-373911,291305-06-1,C17H18Cl2N2O2S,384.046604,276,608,45.0,Inactive,2.8095347397641417,0.1404767369882071,2.04096524916564,0.30983561019177486
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5047320,SB236057A,180084-01-9,C33H35ClN4O3,570.239769,361,663,54.0,Inactive,2.5342497161634824e-11,1.2671248580817411E-12,44.9999999999995,1.6532125137753388
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5047324,SB281832,219790-72-4,C22H19FN4O3,406.144119,64,588,11.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5047322,SB243213A,200940-23-4,C22H20ClF3N4O2,464.122688,168,623,27.0,Inactive,3.1488695627750993,0.15744347813875498,57.95920633976926,1.7631224298595467
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5047328,"Potassium 5-carbamoyl-3-[5'-fluoro-2'-(2,2,3,3,3-pentafluoropropoxy)-3-biphenylyl]-1,2,4-triazol-1-ide hydrate (1:1:1)",NOCAS_47328,C18H13F6KN4O3,486.052891,295,622,47.0,Inactive,0.06477653302251714,0.003238826651125857,49.99999999999999,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5047372,AVE3295,478263-98-8,C25H21FN3NaO3S,485.118535,92,600,15.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5047374,SSR161421,477706-73-3,C25H20N4O2,408.158626,150,586,26.0,Inactive,0.35785513642447864,0.017892756821223932,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5047451,"C.I. Acid Yellow 11, sodium salt",6359-82-6,C16H13N4NaO4S,380.055520,27,359,8.0,Inactive,0.33053363958328574,0.016526681979164286,2.461440685193425,0.3911893747813049
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5047611,gamma-Heptalactone,105-21-5,C7H12O2,128.083730,1,349,0.0,Inactive,1.487208386771105,0.07436041933855525,0.3958828867365695,-0.40243327156558456
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5047538,"Pentane-1,5-diyl dibenzoate",6624-73-3,C19H20O4,312.136159,82,623,13.0,Inactive,4.36193580704309,0.2180967903521545,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5047376,AVE2865,648917-13-9,C20H17ClF3N3O4,455.085968,20,575,3.0,Inactive,0.04537237713892704,0.002268618856946352,25.000000000000075,1.3979400086720388
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5047879,2-Hydroxybenzophenone,117-99-7,C13H10O2,198.068080,29,344,8.0,Inactive,0.7149810022594518,0.035749050112972594,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5047796,Formalin,NOCAS_47796,, ,0,349,0.0,Inactive,7.568447631222431e-11,3.784223815611216E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5048180,4-Propylaniline,2696-84-6,C9H13N,135.104799,4,347,1.0,Inactive,0.07061951407254502,0.003530975703627251,50.00000000000001,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5048184,Melengestrol acetate,2919-66-6,C25H32O4,396.230060,78,394,20.0,Inactive,0.13481010421955616,0.006740505210977808,0.02000000002512528,-1.6989700037904303
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5048186,Tetrac,67-30-1,C14H8I4O4,747.660140,273,735,37.0,Inactive,2.9288003318507876,0.14644001659253938,11.392455496375472,1.056617340724637
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5048182,Cyclohexylphenylketone,712-50-5,C13H16O,188.120115,24,597,4.0,Inactive,0.7224029535865129,0.03612014767932564,0.24372865137881863,-0.6130934145808956
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5048188,4-Thiocresol,106-45-6,C7H8S,124.034671,26,346,8.0,Inactive,5.6322445525915406,0.28161222762957705,80.94875864574207,1.9082101932075155
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5048506,PharmaGSID_48506,588941-45-1,C19H22ClN3O3S,407.107040,153,594,26.0,Inactive,2.2759920354090565e-12,1.1379960177045282E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5048211,Ethyl 4-methylbenzoate,94-08-6,C10H12O2,164.083730,2,346,1.0,Inactive,0.7759473794455373,0.03879736897227686,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6020014,Dehydroacetic acid,520-45-6,C8H8O4,168.042259,1,352,0.0,Inactive,1.465334273072557,0.07326671365362784,0.03342067949855768,-1.4759847244164732
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6020068,2-Aminoanthraquinone,117-79-3,C14H9NO2,223.063329,109,640,17.0,Inactive,0.30841210427408844,0.015420605213704423,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6020141,"2,3-Benzofuran",271-89-6,C8H6O,118.041865,3,595,1.0,Inactive,3.137384537144688e-11,1.5686922685723441E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6020220,tert-Butylhydroquinone,1948-33-0,C10H14O2,166.099380,189,717,26.0,Inactive,7.7760025617621045,0.3888001280881052,73.96762775995117,1.8690416905244909
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6020197,Bromocriptine mesylate,22260-51-1,C33H44BrN5O8S,749.209398,69,355,19.0,Inactive,4.891871580245741e-12,2.4459357901228703E-13,19.999999999999893,1.3010299956639788
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6020147,"1,2,3-Benzotriazole",95-14-7,C6H5N3,119.048347,7,597,1.0,Inactive,0.005658148068929613,2.8290740344648064E-4,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6020143,Benzoic acid,65-85-0,C7H6O2,122.036779,5,601,1.0,Inactive,2.5971300966734224e-11,1.2985650483367112E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6020224,gamma-Butyrolactone,96-48-0,C4H6O2,86.036779,20,579,3.0,Inactive,5.868664908741148e-13,2.934332454370574E-14,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6020307,Chloromethyl methyl ether,107-30-2,C2H5ClO,80.002893,12,378,3.0,Inactive,2.77691370619955e-13,1.388456853099775E-14,19.999999999999893,1.3010299956639788
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6020359,Cyclohexanone,108-94-1,C6H10O,98.073165,5,584,1.0,Inactive,3.9597599153090406,0.19798799576545204,5.385359231694198,0.7312146783190475
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6020430,"1,2-Dichlorobenzene",95-50-1,C6H4Cl2,145.969006,6,576,1.0,Inactive,2.954065428562072,0.1477032714281036,25.703675698761252,1.409995233118977
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6020278,"1-Chloro-2,4-dinitrobenzene",97-00-7,C6H3ClN2O4,201.978134,170,360,47.0,Inactive,1.0681000509224417e-8,5.340500254612209E-10,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6020511,"3,3'-Dimethylbenzidine dihydrochloride",612-82-8,C14H18Cl2N2,284.084704,71,388,18.0,Inactive,19.345977671663583,0.9672988835831792,75.86539930169407,1.880043747983008
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6020561,Endrin,72-20-8,C12H8Cl6O,377.870631,126,636,20.0,Inactive,1.3540571201190939e-11,6.77028560059547E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6020515,"N,N-Dimethylformamide",68-12-2,C3H7NO,73.052764,3,590,1.0,Inactive,7.372292364162408e-11,3.686146182081204E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6020480,Dimethoxane,828-00-2,C8H14O4,174.089209,15,574,3.0,Inactive,1.3751464300364715e-14,6.875732150182358E-16,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6020692,Methenamine,100-97-0,C6H12N4,140.106196,2,572,0.0,Inactive,0.05412001505160465,0.0027060007525802326,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6020856,N-Methyl-2-pyrrolidone,872-50-4,C5H9NO,99.068414,6,598,1.0,Inactive,4.489045300057893e-11,2.2445226500289466E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6020939,Nitrilotriacetic acid,139-13-9,C6H9NO6,191.042987,12,616,2.0,Inactive,2.635612974602452,0.1317806487301226,44.9999999999995,1.6532125137753388
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6021030,N-Nitrosodiphenylamine,86-30-6,C12H10N2O,198.079313,38,585,6.0,Inactive,1.4709765829864856,0.07354882914932429,49.99999999999999,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6021032,N-Nitrosodi-n-propylamine,621-64-7,C6H14N2O,130.110613,5,621,1.0,Inactive,0.13841453994842765,0.006920726997421382,50,1.6989700043360187
