DTXSID,PREFERRED NAME,CASRN,MOLECULAR FORMULA,MONOISOTOPIC MASS,ToxCast Active,ToxCast Total,% ToxCast Active,HIT CALL,TOP,SCALED TOP,AC50,LOGAC50
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5037731,"4,4'-(9H-Fluorene-9,9-diyl)diphenol",3236-71-3,C25H18O2,350.130680,265,437,61.0,Active,48.72391383631021,2.0681376041972865,6.270826021914182,0.7973247518563941
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5037739,4-Anilinophenol,122-37-2,C12H11NO,185.084064,109,444,25.0,Inactive,3.523947257166744,0.14957763578350378,0.0008677674468999213,-3.061596645860306
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5037571,Methylparaoxon,950-35-6,C8H10NO6P,247.024574,24,239,10.0,Inactive,3.6732466748666224,0.1559148060910289,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5038830,"alpha,alpha-Dimethylphenethyl butyrate",10094-34-5,C14H20O2,220.146330,7,345,2.0,Inactive,3.758221039157232,0.15952163206918346,0.00010000080506092287,-3.9999965036789096
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5040675,Glimepiride,93479-97-1,C24H34N4O5S,490.224991,4,234,2.0,Inactive,6.509548642093448,0.27630461662610045,24.999999999999996,1.3979400086720375
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5038919,"1,3-Bis(isocyanatomethyl)benzene",3634-83-1,C10H8N2O2,188.058578,1,303,0.0,Inactive,6.336375539765257e-10,2.6895410274571633E-11,10.000000000000002,1
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5039721,Polyoxyethylene (9) lauryl ether,3055-99-0,C30H62O10,582.434298,110,234,47.0,Active,90.38776703070016,3.8366035327873607,5.875887508693136,0.7690734728191246
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5039224,Acetaldehyde,75-07-0,C2H4O,44.026215,136,318,43.0,Active,95.592633928059,4.057529564949572,0.6040412215916563,-0.21893342280449077
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5040540,L-Nitroarginine methyl ester,50903-99-6,C7H15N5O4,233.112404,0,234,0.0,Inactive,3.2277836904817683,0.1370066627021514,0.0016661475127186971,-2.77828655087419
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5040679,Ipriflavone,35212-22-7,C18H16O3,280.109944,24,234,10.0,Active,58.65951579698543,2.4898646457531255,46.888702479960294,1.6710682149612828
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5038888,Basic Blue 7,2390-60-5,C33H40ClN3,513.291076,315,494,64.0,Active,101.5382667762576,4.309898184503007,0.5777540039755533,-0.23825703607219714
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5040700,Trimethoxyphenylsilane,2996-92-1,C9H14O3Si,198.071221,1,471,0.0,Inactive,3.666436059734214,0.1556257223915878,0.00010000022102125293,-3.9999990401179555
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5040702,"2,4-Dichlorotoluene",95-73-8,C7H6Cl2,159.984656,0,234,0.0,Inactive,3.7635145101406925e-10,1.5974631899467143E-11,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5041275,1-Monolaurin,142-18-7,C15H30O4,274.214409,33,353,9.0,Inactive,1.5975264601642,0.06780868542427339,0.0014304608462933355,-2.8445240249411814
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5041302,(Dicyclopentadienyloxy)ethyl methacrylate,68169-03-9,C16H22O3,262.156895,8,349,2.0,Inactive,6.406231817372689e-10,2.7191922568502982E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5040758,AM580,102121-60-8,C22H25NO3,351.183444,92,319,29.0,Active,33.92163403755122,1.4398393196524668,0.0009173152104324996,-3.0374814051927905
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5040704,"1,4-Naphthoquinone",130-15-4,C10H6O2,158.036779,188,315,60.0,Active,100.92671090681739,4.283940054478684,10.874629638209067,1.0364144749304836
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5040708,4-Hexylaniline,33228-45-4,C12H19N,177.151750,45,357,13.0,Inactive,5.555375112414505,0.23580372081776574,0.0047020032496500296,-2.327717075061231
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5041306,"2,2',4,4'-Tetrahydroxybenzophenone",131-55-5,C13H10O5,246.052823,141,726,19.0,Inactive,4.110457643445132e-10,1.744726840177174E-11,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5041190,(4S)-4-(1-Methylethenyl)-1-cyclohexene-1-carboxaldehyde,18031-40-8,C10H14O,150.104465,10,316,3.0,Inactive,1.2423372060938755e-10,5.273230516021103E-12,44.99999999999998,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5041273,Pyrazolone T,118-47-8,C10H8N2O6S,284.010307,4,352,1.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5040706,C.I. Solvent Orange 7,3118-97-6,C18H16N2O,276.126263,52,305,17.0,Inactive,3.266289649370521e-9,1.3864108849625003E-10,24.999999999999996,1.3979400086720375
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5041148,trans-Urocanic acid,3465-72-3,C6H6N2O2,138.042927,0,234,0.0,Inactive,8.233222509381068e-12,3.4946776099676306E-13,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5041308,"2,2-Bis(4-chlorophenyl)ethanol",2642-82-2,C14H12Cl2O,266.026520,107,322,33.0,Active,37.308479026334915,1.5835975059185055,78.96594525639802,1.8974398384311737
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5040750,Beclomethasone,4419-39-0,C22H29ClO5,408.170352,18,246,7.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5041514,(4Z)-4-Decenal,21662-09-9,C10H18O,154.135765,5,362,1.0,Inactive,7.82245967309888e-10,3.320325017732142E-11,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5041516,2-Ethyl-3-hydroxy-4-pyrone,4940-11-8,C7H8O3,140.047344,7,351,2.0,Inactive,5.09761207021161e-10,2.1637348857960672E-11,44.99999999999998,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5041518,4-Methoxybenzeneethanol,702-23-8,C9H12O2,152.083730,2,316,1.0,Inactive,1.9527015201500748,0.08288446320554041,0.0043198066684684315,-2.3645356894573504
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5041439,2-Methylanthraquinone,84-54-8,C15H10O2,222.068080,27,316,9.0,Inactive,3.2518779053005236e-9,1.3802936691014424E-10,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5041487,"3,7-Dimethyloctan-3-yl acetate",20780-48-7,C12H24O2,200.177630,2,346,1.0,Inactive,3.8480067380669874e-11,1.633326801893782E-12,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5041431,2-Isopropoxyphenol,4812-20-8,C9H12O2,152.083730,6,427,1.0,Inactive,3.069336565246195,0.13028120835795534,0.7911753664929748,-0.10172724310288304
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5041641,"2,5-Dimethylbenzenesulfonic acid",609-54-1,C8H10O3S,186.035065,3,347,1.0,Inactive,1.6635476592570936e-9,7.061102443539887E-11,39.99999999999999,1.6020599913279623
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5041437,"2-Methyl-2-nitro-1,3-propanediol",77-49-6,C4H9NO4,135.053158,1,321,0.0,Inactive,7.045511967684777e-10,2.990541418766771E-11,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5041512,4-Chlorophenylurea,140-38-5,C7H7ClN2O,170.024691,2,360,1.0,Inactive,7.43701068060351e-10,3.1567171518784825E-11,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5041356,"2,4-DB-sodium",10433-59-7,C10H9Cl2NaO3,269.982644,4,316,1.0,Inactive,3.2147214326926063e-9,1.364522214760167E-10,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5041560,Methyl linolenate,301-00-8,C19H32O2,292.240230,164,310,53.0,Inactive,9.01302226958909e-10,3.825671793490792E-11,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5041643,Sodium 2-formylbenzenesulfonate,1008-72-6,C7H5NaO4S,207.980624,4,359,1.0,Inactive,12.154874247857375,0.5159263804368206,24.16271254703195,1.3831456873199877
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5041691,Butam,35256-85-0,C15H23NO,233.177964,34,595,6.0,Inactive,4.667404565143657e-10,1.9811288000394912E-11,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5041699,Buturon,3766-60-7,C12H13ClN2O,236.071641,14,316,4.0,Inactive,4.103989922974328e-9,1.7419815484167368E-10,44.99999999999998,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5041772,Chlorfluazuron,71422-67-8,C20H9Cl3F5N3O3,538.962965,44,319,14.0,Active,79.34096550992697,3.367710460938334,42.2150121661218,1.6254669187704094
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5041726,C.I. Direct Red 81 disodium salt,2610-11-9,C29H19N5Na2O8S2,675.047043,77,488,16.0,Active,47.05650066850645,1.9973625041990837,25.56661971704736,1.4076733117073115
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5041809,Cyclamic acid,100-88-9,C6H13NO3S,179.061614,2,318,1.0,Inactive,4.1458044272760795,0.17597301531445608,0.0004728240759497662,-3.3253004175203773
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5041728,C.I. Direct Yellow 12,2870-32-8,C30H26N4Na2O8S2,680.098745,48,366,13.0,Inactive,3.356355497941959e-10,1.4246402786253953E-11,39.99999999999999,1.6020599913279623
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5041851,Dichlofluanid,1085-98-9,C9H11Cl2FN2O2S2,331.962304,122,237,51.0,Active,93.26604166144092,3.9587749170287876,32.22796459179696,1.5082328778218421
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5042324,Potassium warfarin,2610-86-8,C19H15KO4,346.060740,5,234,2.0,Inactive,6.664196578013849e-9,2.828688103968013E-10,24.999999999999996,1.3979400086720375
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5042243,Oleyl sarcosine,110-25-8,C21H39NO3,353.292994,97,375,26.0,Inactive,5.2533779099915625,0.22298513295161979,8.929132972759257,0.9508092905316408
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5042297,Pirimiphos-ethyl,23505-41-1,C13H24N3O3PS,333.127600,17,234,7.0,Inactive,15.54569377389445,0.6598532701034237,20.96525008029056,1.321500047175669
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5042378,Chloro(dimethyl)vinylsilane,1719-58-0,C4H9ClSi,120.016205,3,110,3.0,Inactive,4.34153335228371,0.18428093473565266,0.49606294471967655,-0.3044632130057712
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5042451,Tetrachlorothiophene,6012-97-1,C4Cl4S,219.847482,0,316,0.0,Inactive,1.5282709734128876,0.064869063682708,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5042584,"(+)-N-(Carboxy)-1-methyl-9,10-dihydrolysergamine benzyl ester",17692-51-2,C25H29N3O2,403.225977,37,234,16.0,Inactive,3.718313622940201,0.15782771994951938,0.0004654200599481138,-3.3321549022331625
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5042613,Amisulpride,71675-85-9,C17H27N3O4S,369.172228,0,234,0.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5041778,Chloropropylate,5836-10-2,C17H16Cl2O3,338.047650,87,237,37.0,Inactive,21.704837096369236,0.9212845655786671,74.35565108232868,1.871313980801591
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5041803,Copper(I) iodide,7681-65-4,CuI,189.834070,16,318,5.0,Inactive,2.409443957842785,0.10227137481527829,0.0008022957904013114,-3.0956654865090565
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5042247,"2-(2-(4-Chlorophenyl)ethyl)-2-(1,1-dimethylethyl)oxirane",80443-63-6,C14H19ClO,238.112443,4,234,2.0,Inactive,9.712182336625997,0.4122437613833114,83.09628359768439,1.9195816008104616
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5042459,Tetradecylpyridinium bromide,1155-74-4,C19H34BrN,355.187463,147,319,46.0,Active,97.00723602068214,4.117573833818422,2.3887755347277886,0.37817534246269435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5042299,4-Isopropylphenol,99-89-8,C9H12O,136.088815,15,353,4.0,Inactive,2.8201209379796874,0.1197029897847302,0.0027687087608741934,-2.557722725076885
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5042083,Kadethrin,58769-20-3,C23H24O4S,396.139530,60,316,19.0,Active,49.982049679150954,2.1215404990572706,40.27293732412078,1.6050133062186942
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5042320,Potassium nitrite,7758-09-0,KNO2,84.956610,0,234,0.0,Inactive,5.151393427106638,0.21865629465657815,0.00921138092501447,-2.0356752576253756
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5042089,Lauryl thiocyanate,765-15-1,C13H25NS,227.170771,3,237,1.0,Inactive,2.5882983023032494e-9,1.0986303497409513E-10,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5043714,Temozolomide,85622-93-1,C6H6N6O2,194.055223,0,234,0.0,Inactive,2.9759126487478387,0.12631573227796009,0.026355722529434477,-1.579125073311852
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5044029,Enzastaurin,170364-57-5,C32H29N5O2,515.232125,33,234,14.0,Active,28.904648345355888,1.2268881022152376,9.48341424659637,0.97696472146314
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5042249,Phenylarsine oxide,637-03-6,C6H5AsO,167.955635,177,322,55.0,Active,98.67730686446983,4.18846174166003,6.355499625757625,0.8031496974833245
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5044154,"2,2'-Dicyanodiethyl ether",1656-48-0,C6H8N2O,124.063663,2,195,1.0,Inactive,15.017779045977408,0.6374453760191603,85.56971926136633,1.9323201071506877
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5044233,Antioxidant 1098,23128-74-7,C40H64N2O4,636.486609,23,315,7.0,Inactive,1.2711526004625895e-9,5.395540478381518E-11,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5043895,Roxindole,112192-04-8,C23H26N2O,346.204513,25,234,11.0,Inactive,26.885505820984385,1.1411834809297736,24.999999999999996,1.3979400086720375
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5044318,Chloramine T hydrate (1:x),149358-73-6,, ,3,316,1.0,Inactive,2.5462739225062108,0.10807926611588499,0.00010000032492883248,-3.9999985888543033
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5044360,"3,7-Dimethyloctan-1-ol",106-21-8,C10H22O,158.167065,63,428,15.0,Inactive,2.6380235938031076,0.11197367710305092,0.0024361698834348636,-2.6132924299694547
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5044289,Almotriptan,154323-57-6,C17H25N3O2S,335.166748,1,234,0.0,Inactive,2.8840428742370188,0.12241622338396481,0.00006155186056489613,-4.2107588148552475
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5044314,Methyl (E)-cinnamate,1754-62-7,C10H10O2,162.068080,0,234,0.0,Inactive,5.404688784518956,0.22940768165296968,0.004411965901998239,-2.3553678526759163
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5044316,4-Methylbenzenesulfonic acid hydrate,6192-52-5,C7H10O4S,190.029980,0,318,0.0,Inactive,9.999530666627542e-10,4.2444056250187464E-11,44.99999999999998,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5044362,Glutaric anhydride,108-55-4,C5H6O3,114.031694,2,321,1.0,Inactive,2.189967058842977,0.09295544774096659,0.0008284655545564921,-3.0817255437045428
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5044443,"N,N-Dibutyl-N-methylbutan-1-aminium chloride",56375-79-2,C13H30ClN,235.206678,2,349,1.0,Inactive,2.1955238675697027e-10,9.319131231304677E-12,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5044366,Dodecyltrimethylammonium bromide,1119-94-4,C15H34BrN,307.187463,101,319,32.0,Active,107.35559562442322,4.556820806263068,21.45329362460855,1.3314939768557439
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5044491,2-Oxo-1-Pyrrolidineacetamide,7491-74-9,C6H10N2O2,142.074228,0,234,0.0,Inactive,1.2300551031461567e-10,5.221097842422394E-12,24.999999999999996,1.3979400086720375
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5044522,Tetraethylurea,1187-03-7,C9H20N2O,172.157563,2,426,0.0,Inactive,1.7814454884689723,0.0756153213985999,0.21014259433592514,-0.6774859104204468
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5044445,4-Bromobenzyl bromide,589-15-1,C7H6Br2,247.883626,1,316,0.0,Inactive,1.5122123831693788,0.06418743998423888,0.06641516032038029,-1.1777327746685584
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5044520,Tetrabromophenolphthalein ethyl ester,1176-74-5,C22H14Br4O4,657.762561,171,454,38.0,Inactive,28.128779927324775,1.19395555380318,54.67461719586737,1.7377857510090904
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5044493,1-[3-(Triethoxysilyl)propyl]urea,23779-32-0,C10H24N2O4Si,264.150534,2,575,0.0,Inactive,3.4040848795378498,0.14448995150313965,0.002217142419556967,-2.6542064088065263
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5044495,4-(4-Hydroxyphenyl)butan-2-one,5471-51-2,C10H12O2,164.083730,1,323,0.0,Inactive,1.2479453354042402e-10,5.2970348088267494E-12,44.99999999999998,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5044447,3-Methoxybenzaldehyde,591-31-1,C8H8O2,136.052429,1,322,0.0,Inactive,2.5872078765993667,0.109816750711908,0.00010000000208760349,-3.999999990933653
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5044364,"1,4-Dibromobutane",110-52-1,C4H8Br2,213.899276,3,325,1.0,Inactive,1.3136785577244074e-10,5.576046362336411E-12,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5044368,Dodecanoyl chloride,112-16-3,C12H23ClO,218.143743,19,194,10.0,Inactive,5.709916954019395e-10,2.4236341130401705E-11,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5044441,1-(Chloromethyl)-2-methylbenzene,552-45-4,C8H9Cl,140.039278,0,319,0.0,Inactive,5.099275226962321e-11,2.164440830115191E-12,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5044570,"1,2-Ethanediamine dihydroiodide",5700-49-2,C2H10I2N2,315.893340,6,347,2.0,Inactive,5.222997253744212e-10,2.2169559414658E-11,44.99999999999998,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5044576,"Citric acid, triethyl ester, acetate",77-89-4,C14H22O8,318.131468,10,575,2.0,Inactive,3.623462628651678e-9,1.538016700565937E-10,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5044526,N-(4-Ethoxyphenyl)-3-oxobutanamide,122-82-7,C12H15NO3,221.105193,6,322,2.0,Inactive,0.34254620745480113,0.014539732895687423,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5044578,"Sodium 2,5-dimethylbenzenesulfonate",827-19-0,C8H9NaO3S,208.017010,2,344,1.0,Inactive,5.924612371711293e-10,2.514763833913818E-11,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5044572,Fluorotelomer alcohol 6:2,647-42-7,C8H5F13O,364.013281,54,673,8.0,Inactive,5.051103139320498e-10,2.1439936824867306E-11,44.99999999999998,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5044574,"2,4-Dimethyl-3-cyclohexene-1-carboxaldehyde",68039-49-6,C9H14O,138.104465,5,318,2.0,Inactive,3.819027704198822e-10,1.6210263471566266E-11,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5044528,Oxyphenisatin,125-13-3,C20H15NO3,317.105193,97,319,30.0,Active,78.3062288074305,3.3237899767985457,0.3351542390114821,-0.4747552833039621
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5044734,2-[{2-[2-(Dimethylamino)ethoxy]ethyl}(methyl)amino]ethanol,83016-70-0,C9H22N2O2,190.168128,0,234,0.0,Inactive,4.711068022741331e-11,1.9996622123779166E-12,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5044609,"2,6-Difluorobenzonitrile",1897-52-5,C7H3F2N,139.023355,0,234,0.0,Inactive,1.5680776817696227,0.06655870115166122,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5044655,"N,N-Diethyldodecanamide",3352-87-2,C16H33NO,255.256215,4,234,2.0,Inactive,7.9602517529432975,0.33788123106134516,8.929138345072287,0.9508095518297096
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5044815,Dibutyl azelate,2917-73-9,C17H32O4,300.230060,4,462,1.0,Inactive,19.75840855355687,0.8386663654727204,77.61300302056442,1.889934487585526
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5044738,"Ethyl 5-oxo-1-phenyl-4,5-dihydro-1H-pyrazole-3-carboxylate",89-33-8,C12H12N2O3,232.084792,8,234,3.0,Inactive,10.743204825737818,0.45600659184206266,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5044603,3-[Bis(2-hydroxyethyl)amino]propanenitrile,17209-72-2,C7H14N2O2,158.105528,3,234,1.0,Inactive,2.0394019028998955,0.08656455184672789,0.11504497346358647,-0.9391323517429819
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5044607,sec-Butylparaben,17696-61-6,C11H14O3,194.094294,44,319,14.0,Inactive,9.51730200800242e-9,4.0397186152529165E-10,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5044605,"1,4-Bis(butylamino)anthracene-9,10-dione",17354-14-2,C22H26N2O2,350.199428,16,311,5.0,Inactive,4.692882126886098,0.19919430182239783,1.9842520039121923,0.2975968275754144
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5044863,Ethyl 3-acetyl-4-oxopentanoate,18835-02-4,C9H14O4,186.089209,0,316,0.0,Inactive,4.672981616104857,0.1983496037788932,83.07103923841122,1.919449643626236
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5044732,Phenylphosphonic dichloride,824-72-6,C6H5Cl2OP,193.945507,0,234,0.0,Inactive,4.4842496644049236e-10,1.903386782252629E-11,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5044865,"2,2'-(Tetradecylimino)diethanol",18924-66-8,C18H39NO2,301.298079,149,368,40.0,Active,49.98006112218017,2.121456092671872,86.5818074385966,1.9374266476866042
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5044780,"1,4-Dichloro-2,5-dimethylbenzene",1124-05-6,C8H8Cl2,174.000306,0,234,0.0,Inactive,6.814964981001173,0.28926833332491403,0.0035285621735296727,-2.4524022258611438
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5044819,Lithium 3-carboxy-5-sulfobenzoate,46728-75-0,C8H5LiO7S,251.991602,0,234,0.0,Inactive,5.163697994143959,0.21917857490439943,0.0006236546324412972,-3.205055847414356
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5044869,4-(3-Phenylpropyl)pyridine,2057-49-0,C14H15N,197.120449,37,316,12.0,Active,42.6154537905602,1.8088576135382077,43.42422395046498,1.6377320657594965
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5044940,Tricyclodecanedimethanol diacrylate,42594-17-2,C18H24O4,304.167459,63,234,27.0,Inactive,6.760349934212047e-10,2.869501404063597E-11,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5044782,"1-Amino-4-bromo-9,10-dioxo-9,10-dihydroanthracene-2-sulfonic acid",116-81-4,C14H8BrNO5S,380.930657,44,316,14.0,Inactive,9.133720982293102,0.38769036274850777,22.321943017545365,1.3487319951522323
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5044817,Isobornyl cyclohexanol,3407-42-9,C16H28O,236.214016,77,321,24.0,Inactive,3.24306952973448e-10,1.3765548617467565E-11,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5044992,"2,5-Bis(2-methylbutan-2-yl)benzene-1,4-diol",79-74-3,C16H26O2,250.193280,106,321,33.0,Active,79.55872711719245,3.3769535806566955,68.31581527726858,1.8345212555490342
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5044811,Chlordimeform hydrochloride,19750-95-9,C10H14Cl2N2,232.053404,1,234,0.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5044867,"2,2-Dimethylpropane-1,3-diyl bis(2-methylprop-2-enoate)",1985-51-9,C13H20O4,240.136159,0,234,0.0,Inactive,1.2809604195122911e-9,5.437170794574907E-11,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5044786,2-Benzyl-2-(dimethylamino)-1-[4-(morpholin-4-yl)phenyl]butan-1-one,119313-12-1,C23H30N2O2,366.230728,57,321,18.0,Active,73.67391350765024,3.127166497450002,47.244900638564026,1.6743549399554207
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5044784,1-Methyltrimethylene dimethacrylate,1189-08-8,C12H18O4,226.120509,5,347,1.0,Inactive,3.0518521685285473,0.12953906480889746,0.00010000000927210063,-3.9999999597317806
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5044788,Naphthalene-2-sulfonic acid,120-18-3,C10H8O3S,208.019415,13,348,4.0,Inactive,11.17682722154563,0.4744121490352934,36.76303194286247,1.5654113215866248
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5044994,2-Ethylanthraquinone,84-51-5,C16H12O2,236.083730,23,318,7.0,Inactive,2.9443544932599275e-9,1.249762132831823E-10,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5044996,"3,3,5-Trimethylcyclohexanone",873-94-9,C9H16O,140.120115,0,318,0.0,Inactive,1.0640565023067328,0.04516499378116953,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5044948,Methyl 5-chloro-2-nitrobenzoate,51282-49-6,C8H6ClNO4,214.998535,3,316,1.0,Inactive,11.31568620332407,0.4803061640945378,84.31264615567991,1.9258927198646112
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5044990,"3,3,5-Trimethylcyclohexyl 2-methylprop-2-enoate",7779-31-9,C13H22O2,210.161980,0,234,0.0,Inactive,2.197988731362996,0.09329593604087906,0.00010002788083997623,-3.9998789319270887
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5045124,N-Arachidonoyl glycine,179113-91-8,C22H35NO3,361.261694,18,234,8.0,Inactive,5.093292598687573e-10,2.161901440823003E-11,24.999999999999996,1.3979400086720375
