DTXSID,PREFERRED NAME,CASRN,MOLECULAR FORMULA,MONOISOTOPIC MASS,ToxCast Active,ToxCast Total,% ToxCast Active,HIT CALL,TOP,SCALED TOP,AC50,LOGAC50
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5025659,Methyl salicylate,119-36-8,C8H8O3,152.047344,7,574,1.0,Inactive,5.014568665248624,0.2507284332624312,12.863359572571122,1.1093544097453252
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5026259,Tris(2-chloroisopropyl)phosphate,13674-84-5,C9H18Cl3O4P,326.000829,20,513,4.0,Inactive,1.1733837994638118e-11,5.866918997319059E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5026178,Potassium dichloroisocyanurate,2244-21-5,C3Cl2KN3O3,234.895378,0,345,0.0,Inactive,7.366056540335774e-11,3.683028270167887E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5026461,2-Methylpropanenitrile,78-82-0,C4H7N,69.057849,4,344,1.0,Inactive,2.1476667330455625,0.10738333665227813,0.05859782321619833,-1.232118516793382
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5026548,"2,4,6-Tris(dimethylaminomethyl)phenol",90-72-2,C15H27N3O,265.215413,1,347,0.0,Inactive,6.27579115020647e-11,3.1378955751032353E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5026623,4-tert-Butylcyclohexanol,98-52-2,C10H20O,156.151415,3,351,1.0,Inactive,1.4576421588743408e-10,7.288210794371704E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5026912,2-[2-(2-Methoxyethoxy)ethoxy]ethanol,112-35-6,C7H16O4,164.104859,1,353,0.0,Inactive,1.5975078426355533e-11,7.987539213177767E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5026889,Methyl dodecanoate,111-82-0,C13H26O2,214.193280,9,578,2.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5026251,Triphenylphosphine,603-35-0,C18H15P,262.091137,33,350,9.0,Inactive,4.886682352493027,0.24433411762465135,92.7331789679772,1.9672351480023806
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5026706,"1,2-Diphenoxyethane",104-66-5,C14H14O2,214.099380,23,483,5.0,Inactive,2.2857894347020986,0.11428947173510492,92.52926253630812,1.9662791008285647
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5026918,1-Dodecanol,112-53-8,C12H26O,186.198365,83,594,14.0,Inactive,2.51914533886564,0.125957266943282,3.5502419379784316,0.5502579498857244
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5027142,"1,2-Dichloro-4-(trifluoromethyl)benzene",328-84-7,C7H3Cl2F3,213.956390,1,350,0.0,Inactive,9.13164234528145e-11,4.565821172640725E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5027061,2-Naphthalenol,135-19-3,C10H8O,144.057515,98,616,16.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5027198,N-Methylphthalimide,550-44-7,C9H7NO2,161.047678,1,356,0.0,Inactive,2.682954643384205e-10,1.3414773216921024E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5027304,Dimethyltin dichloride,753-73-1,C2H6Cl2Sn,219.886858,50,346,14.0,Active,59.518512153066986,2.975925607653349,77.07857716812454,1.8869336891990942
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5027356,Tris(2-methoxyethoxy)vinylsilane,1067-53-4,C11H24O6Si,280.134215,7,348,2.0,Inactive,2.3159078762383624e-11,1.1579539381191812E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5027433,"N-[3-(Trimethoxysilyl)propyl]ethane-1,2-diamine",1760-24-3,C8H22N2O3Si,222.139969,7,344,2.0,Inactive,3.445098846974863e-11,1.7225494234874314E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5027774,Ethylenediaminetetraacetic acid ferric sodium salt,15708-41-5,C10H12FeN2NaO8,366.984071,5,352,1.0,Inactive,2.443722612603341e-10,1.2218613063016705E-11,44.9999999999995,1.6532125137753388
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5027932,Dodecylbenzene sulfonate triethanolamine(1:1),27323-41-7,C24H45NO6S,475.296759,175,674,26.0,Inactive,1.9031256171437172,0.09515628085718586,44.9999999999995,1.6532125137753388
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5027770,2-Acrylamido-2-methyl-1-propanesulfonic acid,15214-89-8,C7H13NO4S,207.056529,22,353,6.0,Inactive,0.44983397587916796,0.022491698793958396,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5028033,Triisononyl trimellitate,53894-23-8,, ,5,576,1.0,Inactive,1.5644746541967028e-10,7.822373270983514E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5027982,Diisononyl adipate,33703-08-1,, ,8,603,1.0,Inactive,5.87613176568164e-10,2.93806588284082E-11,50.00000000000001,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5029217,1-Propoxy-2-propanol,1569-01-3,C6H14O2,118.099380,4,350,1.0,Inactive,3.509394053657819e-11,1.7546970268289093E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5028665,DINP branched,68515-48-0,, ,3,373,1.0,Inactive,3.380013791265281,0.16900068956326403,12.576427200391162,1.0995572812097592
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5029055,"4-Nonylphenol, branched",84852-15-3,, ,332,783,42.0,Active,60.052720118539135,3.0026360059269566,21.145815265414285,1.3252244337934052
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5031131,Dipentyl phthalate,131-18-0,C18H26O4,306.183109,84,705,12.0,Inactive,14.27552295488249,0.7137761477441245,30.167635619467088,1.479541273792603
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5032442,Imidacloprid,138261-41-3,C9H10ClN5O2,255.052302,57,743,8.0,Inactive,7.791926345955063e-11,3.895963172977531E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5032523,"1,2-Benzisothiazolin-3-one",2634-33-5,C7H5NOS,151.009185,260,625,42.0,Active,82.15969806033478,4.107984903016739,65.94311347571366,1.8191694483182128
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5032361,"2,2-Dibromo-3-nitrilopropionamide",10222-01-2,C3H2Br2N2O,239.853389,22,599,4.0,Inactive,2.6038350643714017e-10,1.3019175321857008E-11,49.99999999999999,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5032365,"2,6-Dichlorobenzonitrile",1194-65-6,C7H3Cl2N,170.964255,14,672,2.0,Inactive,0.04448403734454458,0.0022242018672272287,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5032525,Bifenazate,149877-41-8,C17H20N2O3,300.147393,100,673,15.0,Inactive,10.437157639467063,0.5218578819733531,30.939479984734906,1.490513010020814
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5032498,Triclosan,3380-34-5,C12H7Cl3O2,287.951163,370,870,43.0,Active,57.01358234813264,2.850679117406632,4.382588709495765,0.6417307155598065
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5032315,"4,5-Dichloro-2-octyl-3(2H)-isothiazolone",64359-81-5,C11H17Cl2NOS,281.040791,153,366,42.0,Active,67.49551744408846,3.374775872204423,11.319770113764795,1.0538376071228193
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5032577,Tefluthrin,79538-32-2,C17H14ClF7O2,418.057054,88,692,13.0,Inactive,4.027825908725523,0.20139129543627615,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5032579,Triclopyr 2-butoxyethyl ester,64700-56-7,C13H16Cl3NO4,355.014491,3,347,1.0,Inactive,5.390743652436294e-12,2.695371826218147E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5032600,Cyclanilide,113136-77-9,C11H9Cl2NO3,272.995949,140,688,20.0,Inactive,6.073495521235022,0.3036747760617511,93.85230439967631,1.972444940524515
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5032654,"N,N'-Bis(1-formamido-2,2,2-trichloroethyl)piperazine",26644-46-2,C10H14Cl6N4O2,431.924792,16,366,4.0,Inactive,11.257189780060692,0.5628594890030346,72.13335071408024,1.8581361063594382
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5032573,Pyridaben,96489-71-3,C19H25ClN2OS,364.137612,249,760,33.0,Active,30.501551074318915,1.5250775537159458,29.98689149707031,1.476931448232381
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5034357,Lufenuron,103055-07-8,C17H8Cl2F8N2O3,509.978423,32,347,9.0,Inactive,3.821163321487939,0.19105816607439693,21.611707237725827,1.3346890757512335
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5034303,Fluroxypyr-meptyl,81406-37-3,C15H21Cl2FN2O3,366.091326,129,660,20.0,Active,46.21903188163087,2.3109515940815433,96.14473741766567,1.9829255176642842
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5033836,4-Nonylphenol,104-40-5,C15H24O,220.182715,202,636,32.0,Active,78.1155079851682,3.9057753992584097,75.41116858805302,1.877435670763167
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5034723,Isoxaflutole,141112-29-0,C15H12F3NO4S,359.043914,19,649,3.0,Inactive,1.286340255971063e-10,6.431701279855316E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5034270,Imazapic,104098-48-8,C14H17N3O3,275.126991,6,635,1.0,Inactive,1.5611040739598736,0.07805520369799368,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5034773,Novaluron,116714-46-6,C17H9ClF8N2O4,492.012310,22,651,3.0,Inactive,1.27852897205366e-10,6.3926448602683E-12,25.000000000000075,1.3979400086720388
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5035589,Didecylmethyl(3-(trimethoxysilyl)propyl)ammonium chloride,68959-20-6,C27H60ClNO3Si,509.403099,145,366,40.0,Active,65.88006645392952,3.2940033226964758,21.144005164581266,1.3251872562033395
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5035616,Sodium 2-nitrophenolate,824-39-5,C6H4NNaO3,161.008887,2,352,1.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5037494,Desethyl atrazine,6190-65-4,C6H10ClN5,187.062473,3,362,1.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5035957,Cyfluthrin,68359-37-5,C22H18Cl2FNO3,433.064777,122,794,15.0,Inactive,4.583764204033779,0.22918821020168895,5.846591975359618,0.7669027861524863
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5037028,Hexadecyltrimethylammonium bromide,57-09-0,C19H42BrN,363.250063,193,368,52.0,Active,51.52058318194594,2.576029159097297,4.371387139317895,0.6406192702334609
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5034981,Tributyltin benzoate,4342-36-3,C19H32O2Sn,412.142432,207,363,57.0,Active,76.91409797825206,3.845704898912603,1.0923465104596686,0.03836042564843576
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5037523,Diazoxon,962-58-3,C12H21N2O4P,288.123894,25,694,4.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5038830,"alpha,alpha-Dimethylphenethyl butyrate",10094-34-5,C14H20O2,220.146330,7,345,2.0,Inactive,3.708530370527921e-11,1.8542651852639603E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5038888,Basic Blue 7,2390-60-5,C33H40ClN3,513.291076,315,494,64.0,Active,42.05037080987923,2.1025185404939615,0.4544896567642096,-0.3424759959653202
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5040700,Trimethoxyphenylsilane,2996-92-1,C9H14O3Si,198.071221,1,471,0.0,Inactive,1.1554127554841515e-11,5.777063777420758E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5041273,Pyrazolone T,118-47-8,C10H8N2O6S,284.010307,4,352,1.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5041275,1-Monolaurin,142-18-7,C15H30O4,274.214409,33,353,9.0,Inactive,3.294473890614996,0.1647236945307498,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5041302,(Dicyclopentadienyloxy)ethyl methacrylate,68169-03-9,C16H22O3,262.156895,8,349,2.0,Inactive,5.829939951046868,0.29149699755234343,83.0063311858528,1.9191112188124149
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5041306,"2,2',4,4'-Tetrahydroxybenzophenone",131-55-5,C13H10O5,246.052823,141,726,19.0,Active,33.158435548051344,1.6579217774025672,9.93477561765572,0.9971580627780526
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5040708,4-Hexylaniline,33228-45-4,C12H19N,177.151750,45,357,13.0,Inactive,6.009540360543504e-10,3.004770180271752E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5041514,(4Z)-4-Decenal,21662-09-9,C10H18O,154.135765,5,362,1.0,Inactive,3.5349636894449224e-11,1.7674818447224612E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5041516,2-Ethyl-3-hydroxy-4-pyrone,4940-11-8,C7H8O3,140.047344,7,351,2.0,Inactive,7.326853845541658e-11,3.663426922770829E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5041487,"3,7-Dimethyloctan-3-yl acetate",20780-48-7,C12H24O2,200.177630,2,346,1.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5041641,"2,5-Dimethylbenzenesulfonic acid",609-54-1,C8H10O3S,186.035065,3,347,1.0,Inactive,6.357010763286647e-11,3.178505381643324E-12,44.9999999999995,1.6532125137753388
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5041643,Sodium 2-formylbenzenesulfonate,1008-72-6,C7H5NaO4S,207.980624,4,359,1.0,Inactive,4.680234182100603e-12,2.3401170910503015E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5041512,4-Chlorophenylurea,140-38-5,C7H7ClN2O,170.024691,2,360,1.0,Inactive,1.006515682430897e-10,5.032578412154485E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5041691,Butam,35256-85-0,C15H23NO,233.177964,34,595,6.0,Inactive,8.608453453683533e-11,4.304226726841766E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5041726,C.I. Direct Red 81 disodium salt,2610-11-9,C29H19N5Na2O8S2,675.047043,77,488,16.0,Inactive,6.38286562844481e-10,3.191432814222405E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5041728,C.I. Direct Yellow 12,2870-32-8,C30H26N4Na2O8S2,680.098745,48,366,13.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5042243,Oleyl sarcosine,110-25-8,C21H39NO3,353.292994,97,375,26.0,Inactive,16.70767979738019,0.8353839898690095,76.46451161551708,1.88345991900237
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5042299,4-Isopropylphenol,99-89-8,C9H12O,136.088815,15,353,4.0,Inactive,5.0642181333083226e-11,2.5321090666541613E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5044443,"N,N-Dibutyl-N-methylbutan-1-aminium chloride",56375-79-2,C13H30ClN,235.206678,2,349,1.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5044493,1-[3-(Triethoxysilyl)propyl]urea,23779-32-0,C10H24N2O4Si,264.150534,2,575,0.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5044572,Fluorotelomer alcohol 6:2,647-42-7,C8H5F13O,364.013281,54,673,8.0,Inactive,9.306843084967228e-12,4.653421542483614E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5044576,"Citric acid, triethyl ester, acetate",77-89-4,C14H22O8,318.131468,10,575,2.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5044578,"Sodium 2,5-dimethylbenzenesulfonate",827-19-0,C8H9NaO3S,208.017010,2,344,1.0,Inactive,5.2218331759626944e-11,2.6109165879813472E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5044570,"1,2-Ethanediamine dihydroiodide",5700-49-2,C2H10I2N2,315.893340,6,347,2.0,Inactive,9.90828780676093e-11,4.954143903380465E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5044815,Dibutyl azelate,2917-73-9,C17H32O4,300.230060,4,462,1.0,Inactive,6.725937782780568e-11,3.362968891390284E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5044865,"2,2'-(Tetradecylimino)diethanol",18924-66-8,C18H39NO2,301.298079,149,368,40.0,Active,55.05631980558247,2.7528159902791236,12.35846924435912,1.0919646811170187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5044784,1-Methyltrimethylene dimethacrylate,1189-08-8,C12H18O4,226.120509,5,347,1.0,Inactive,3.892868479399633e-12,1.9464342396998164E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5044788,Naphthalene-2-sulfonic acid,120-18-3,C10H8O3S,208.019415,13,348,4.0,Inactive,1.6063459664206784e-10,8.031729832103392E-12,44.9999999999995,1.6532125137753388
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5047033,gamma-Cyclodextrin,17465-86-0,C48H80O40,1296.422587,2,349,1.0,Inactive,1.3164503176070912e-10,6.582251588035456E-12,19.999999999999893,1.3010299956639788
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5047291,CI-1044,NOCAS_47291,C23H19N5O2,397.153875,45,601,7.0,Inactive,3.8672159000479356,0.19336079500239678,83.08538947426692,1.9195246600226514
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5047320,SB236057A,180084-01-9,C33H35ClN4O3,570.239769,361,663,54.0,Active,56.48978594949048,2.824489297474524,6.957815810229963,0.8424729277660489
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5047297,CP-085958,134002-60-1,C25H20FNO5S,465.104622,77,590,13.0,Active,29.721693103994415,1.4860846551997207,76.85082636436604,1.8856485417584015
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5047249,Fandosentan potassium salt,221246-12-4,C25H17F3KNO6S,555.036574,146,625,23.0,Inactive,19.625878936859305,0.9812939468429652,71.30602963201189,1.8531262553103751
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5047299,CP-422935,NOCAS_47299,C26H38N2O4S,474.255229,15,600,3.0,Inactive,9.182008475984058e-12,4.591004237992029E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5047295,UK-373911,291305-06-1,C17H18Cl2N2O2S,384.046604,276,608,45.0,Active,48.21737106985414,2.410868553492707,17.44235735956213,1.2416051800841261
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5047324,SB281832,219790-72-4,C22H19FN4O3,406.144119,64,588,11.0,Inactive,1.243347202010967e-10,6.2167360100548345E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5047328,"Potassium 5-carbamoyl-3-[5'-fluoro-2'-(2,2,3,3,3-pentafluoropropoxy)-3-biphenylyl]-1,2,4-triazol-1-ide hydrate (1:1:1)",NOCAS_47328,C18H13F6KN4O3,486.052891,295,622,47.0,Active,46.10255761271258,2.305127880635629,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5047322,SB243213A,200940-23-4,C22H20ClF3N4O2,464.122688,168,623,27.0,Inactive,17.55305966492046,0.877652983246023,10.278419531863957,1.0119263402079821
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5047372,AVE3295,478263-98-8,C25H21FN3NaO3S,485.118535,92,600,15.0,Inactive,16.721406187184442,0.8360703093592221,93.58582108831008,1.9712100550462295
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5047376,AVE2865,648917-13-9,C20H17ClF3N3O4,455.085968,20,575,3.0,Inactive,9.720272692463308e-12,4.860136346231653E-13,25.000000000000075,1.3979400086720388
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5047374,SSR161421,477706-73-3,C25H20N4O2,408.158626,150,586,26.0,Inactive,8.774076393263911,0.43870381966319555,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5047451,"C.I. Acid Yellow 11, sodium salt",6359-82-6,C16H13N4NaO4S,380.055520,27,359,8.0,Inactive,3.599032128055549e-10,1.7995160640277745E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5047611,gamma-Heptalactone,105-21-5,C7H12O2,128.083730,1,349,0.0,Inactive,1.1404539079476004e-10,5.7022695397380024E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5047538,"Pentane-1,5-diyl dibenzoate",6624-73-3,C19H20O4,312.136159,82,623,13.0,Inactive,3.812598756608981,0.19062993783044907,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5047879,2-Hydroxybenzophenone,117-99-7,C13H10O2,198.068080,29,344,8.0,Inactive,8.726628778225855,0.4363314389112928,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5047796,Formalin,NOCAS_47796,, ,0,349,0.0,Inactive,2.1913841388621232e-10,1.0956920694310616E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5048180,4-Propylaniline,2696-84-6,C9H13N,135.104799,4,347,1.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5048184,Melengestrol acetate,2919-66-6,C25H32O4,396.230060,78,394,20.0,Active,70.33965780725221,3.5169828903626104,5.952755596203065,0.7747180519790489
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5048186,Tetrac,67-30-1,C14H8I4O4,747.660140,273,735,37.0,Inactive,6.804077430457528,0.3402038715228764,65.06005668831524,1.8133144373567136
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5048182,Cyclohexylphenylketone,712-50-5,C13H16O,188.120115,24,597,4.0,Inactive,2.13828475520354e-12,1.06914237760177E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5048188,4-Thiocresol,106-45-6,C7H8S,124.034671,26,346,8.0,Active,52.46528836949941,2.6232644184749705,96.11961759992563,1.9828120343481284
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5048506,PharmaGSID_48506,588941-45-1,C19H22ClN3O3S,407.107040,153,594,26.0,Inactive,24.007989875017856,1.2003994937508928,93.98210713739343,1.9730451779489435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5048211,Ethyl 4-methylbenzoate,94-08-6,C10H12O2,164.083730,2,346,1.0,Inactive,1.794293368819789,0.08971466844098945,94.3305995232535,1.9746525946296833
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6020014,Dehydroacetic acid,520-45-6,C8H8O4,168.042259,1,352,0.0,Inactive,0.560542667182992,0.028027133359149598,49.99999999999999,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6020141,"2,3-Benzofuran",271-89-6,C8H6O,118.041865,3,595,1.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6020068,2-Aminoanthraquinone,117-79-3,C14H9NO2,223.063329,109,640,17.0,Inactive,19.43569572006493,0.9717847860032466,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6020220,tert-Butylhydroquinone,1948-33-0,C10H14O2,166.099380,189,717,26.0,Inactive,20.034885988570455,1.0017442994285228,79.12169418191019,1.8982955779568877
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6020143,Benzoic acid,65-85-0,C7H6O2,122.036779,5,601,1.0,Inactive,2.3742977313396213e-11,1.1871488656698106E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6020197,Bromocriptine mesylate,22260-51-1,C33H44BrN5O8S,749.209398,69,355,19.0,Active,38.033027286391516,1.9016513643195758,6.116218818414132,0.7864830146620966
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6020147,"1,2,3-Benzotriazole",95-14-7,C6H5N3,119.048347,7,597,1.0,Inactive,3.371212486136746e-10,1.685606243068373E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6020224,gamma-Butyrolactone,96-48-0,C4H6O2,86.036779,20,579,3.0,Inactive,3.459941771797657e-10,1.7299708858988286E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6020307,Chloromethyl methyl ether,107-30-2,C2H5ClO,80.002893,12,378,3.0,Inactive,0.022246209498042856,0.0011123104749021428,19.999999999999893,1.3010299956639788
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6020359,Cyclohexanone,108-94-1,C6H10O,98.073165,5,584,1.0,Inactive,1.006578582161267,0.050328929108063344,2.1753715938223377,0.3375334531813775
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6020278,"1-Chloro-2,4-dinitrobenzene",97-00-7,C6H3ClN2O4,201.978134,170,360,47.0,Active,94.70035883947138,4.7350179419735685,9.862935864916347,0.9940062090737818
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6020430,"1,2-Dichlorobenzene",95-50-1,C6H4Cl2,145.969006,6,576,1.0,Inactive,1.6471291805029386e-10,8.235645902514693E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6020515,"N,N-Dimethylformamide",68-12-2,C3H7NO,73.052764,3,590,1.0,Inactive,1.084587756821718e-10,5.42293878410859E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6020511,"3,3'-Dimethylbenzidine dihydrochloride",612-82-8,C14H18Cl2N2,284.084704,71,388,18.0,Inactive,9.358136424550274,0.4679068212275137,33.1298464359711,1.5202194228374404
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6020561,Endrin,72-20-8,C12H8Cl6O,377.870631,126,636,20.0,Inactive,2.9027263446262412,0.14513631723131207,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6020480,Dimethoxane,828-00-2,C8H14O4,174.089209,15,574,3.0,Inactive,0.34231510029657863,0.017115755014828933,49.99999999999999,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6020692,Methenamine,100-97-0,C6H12N4,140.106196,2,572,0.0,Inactive,8.28623672192943e-11,4.143118360964715E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6020856,N-Methyl-2-pyrrolidone,872-50-4,C5H9NO,99.068414,6,598,1.0,Inactive,7.65542365695579e-11,3.827711828477895E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6020939,Nitrilotriacetic acid,139-13-9,C6H9NO6,191.042987,12,616,2.0,Inactive,8.544939015374329e-11,4.272469507687165E-12,44.9999999999995,1.6532125137753388
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6021030,N-Nitrosodiphenylamine,86-30-6,C12H10N2O,198.079313,38,585,6.0,Inactive,3.920538792076681e-10,1.9602693960383406E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6021086,Oxamyl,23135-22-0,C7H13N3O3S,219.067762,26,677,4.0,Inactive,0.9153567443483297,0.045767837217416486,50,1.6989700043360187
