DTXSID,PREFERRED NAME,CASRN,MOLECULAR FORMULA,MONOISOTOPIC MASS,ToxCast Active,ToxCast Total,% ToxCast Active,HIT CALL,TOP,SCALED TOP,AC50,LOGAC50
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4021268,Simazine,122-34-9,C7H12ClN5,201.078123,20,684,3.0,Inactive,15.074649102617007,0.6469875384304944,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4021393,Triethylene glycol,112-27-6,C6H14O4,150.089209,9,599,2.0,Inactive,10.198800152308,0.4377214063537163,92.81753691978471,1.967630039451045
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4021185,Prednisone,53-03-2,C21H26O5,358.178024,43,641,7.0,Inactive,8.507555314983368e-10,3.651350179916823E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4021395,Trifluralin,1582-09-8,C13H16F3N3O4,335.109290,94,750,13.0,Inactive,6.284506853228327,0.26972419666563896,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4021426,Urea,57-13-6,CH4N2O,60.032363,28,577,5.0,Inactive,3.605821899810055e-10,1.5475795284494374E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4021391,Tris(methylphenyl) phosphate,1330-78-5,C21H21O4P,368.117746,94,545,17.0,Inactive,14.04767343004697,0.6029108599021205,10.232238916476884,1.0099706720976664
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4021717,4-Chloro-3-methylphenol,59-50-7,C7H7ClO,142.018542,18,614,3.0,Active,107.10920896138903,4.597010714971543,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4021553,Decanal,112-31-2,C10H20O,156.151415,23,463,5.0,Inactive,5.785228775681856,0.24829572478644793,93.55279653232779,1.9710567742027385
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4021921,"2-Butyne-1,4-diol",110-65-6,C4H6O2,86.036779,10,350,3.0,Inactive,0.0395511433327384,0.00169749204062851,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4021842,Cyclohexanone oxime,100-64-1,C6H11NO,113.084064,16,352,5.0,Inactive,0.5540960564472981,0.023781199892251297,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4022109,gamma-Decanolactone,706-14-9,C10H18O2,170.130680,4,351,1.0,Inactive,2.5147455456502455e-11,1.0793014280357935E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4021977,4-Ethylphenol,123-07-9,C8H10O,122.073165,4,355,1.0,Active,42.92647053190092,1.842357411697382,49.51827255077708,1.6947654858757346
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4021894,Cyclohexanol,108-93-0,C6H12O,100.088815,4,579,1.0,Inactive,1.934066610442459e-11,8.300803467681008E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4021848,N-Ethyl-3-methylaniline,102-27-2,C9H13N,135.104799,4,581,1.0,Inactive,6.805690142775534,0.2920928164112698,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4021975,Diphenylamine,122-39-4,C12H11N,169.089149,70,671,10.0,Active,48.849192702674955,2.096554203409872,44.2054106621667,1.6454754294601703
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4022153,Tetrabutyltin,1461-25-2,C16H36Sn,348.183903,181,367,49.0,Inactive,1.8612464925250915e-10,7.988267444329082E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4022020,Bromacil,314-40-9,C9H13BrN2O2,260.016041,59,670,9.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4022288,4-Hexyloxyaniline,39905-57-2,C12H19NO,193.146664,44,354,12.0,Active,80.2618445085937,3.444751042297309,55.764437635521496,1.746357326853483
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4022361,Vinclozolin,50471-44-8,C12H9Cl2NO3,284.995949,99,768,13.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4022442,Bisphenol B,77-40-7,C16H18O2,242.130680,231,674,34.0,Active,131.80369447366016,5.656871165827288,0.22613700430249922,-0.6456283653440373
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4022446,"2,2′-Methylenebis[phenol]",2467-02-9,C13H12O2,200.083730,87,504,17.0,Active,51.14950257461311,2.1952810004014025,25.723065047047733,1.410322715951659
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4022448,Metolachlor,51218-45-2,C15H22ClNO2,283.133907,104,749,14.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4022525,2-Ethylhexyl p-hydroxybenzoate,5153-25-3,C15H22O3,250.156895,184,428,43.0,Active,163.88960626034893,7.033963590589857,2.6145091896736643,0.4173901726592866
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4022523,Heptyl p-hydroxybenzoate,1085-12-7,C14H20O3,236.141245,125,362,35.0,Active,163.79125173902312,7.029742321543201,5.323800092118193,0.7262217394172215
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4022527,Propylparaben,94-13-3,C10H12O3,180.078644,89,640,14.0,Active,198.94658208659916,8.538570851445131,16.679508948062665,1.222183260673067
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4022529,Methylparaben,99-76-3,C8H8O3,152.047344,17,616,3.0,Active,44.76339359054868,1.9211961508222886,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4022731,Carbamazepine,298-46-4,C15H12N2O,236.094963,24,639,4.0,Inactive,2.20744606228989,0.09474118331623954,0.16611239222706264,-0.779597967337414
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4022367,Estrone,53-16-7,C18H22O2,270.161980,120,674,18.0,Active,214.51930426660743,9.206935144459182,0.08432904522660127,-1.0740228167269212
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4022369,Fulvestrant,129453-61-8,C32H47F5O3S,606.316607,136,643,21.0,Active,246.26561059273877,10.569452072341665,0.07592071108042947,-1.1196397329192715
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4022991,Erythromycin,114-07-8,C37H67NO13,733.461241,11,630,2.0,Inactive,6.3391799390478765,0.2720707060252929,0.020000001019652502,-1.6989699821945465
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4023202,"4,4'-(1H-1,2,4-Triazol-1-ylmethylene)dibenzonitrile",112809-51-5,C17H11N5,285.101445,8,377,2.0,Inactive,4.234505034398992,0.18174034898110655,35.000000000000256,1.5440680443502788
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4023541,Pyridoxine,65-23-6,C8H11NO3,169.073893,3,579,1.0,Inactive,1.9121006560531832,0.08206527981314118,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4023412,Oxytetracycline dihydrate,6153-64-6,C22H28N2O11,496.169310,86,717,12.0,Inactive,19.21734734081838,0.8247876396035922,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4024018,Dicamba,1918-00-9,C8H6Cl2O3,219.969400,4,637,1.0,Inactive,4.818710439876096,0.20681380937507374,2.952659639297388,0.4702133876036546
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4024143,"1,6-Diisocyanatohexane",822-06-0,C8H12N2O2,168.089878,6,571,1.0,Inactive,0.5056953403313487,0.02170389381600605,50.00000000000001,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4024066,"1,2-Dinitrobenzene",528-29-0,C6H4N2O4,168.017107,113,601,19.0,Inactive,2.372866526177886e-10,1.018408496506516E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4024145,Hexazinone,51235-04-2,C12H20N4O2,252.158626,13,635,2.0,Inactive,9.30247117727819e-10,3.992519419415868E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4024193,Thitrol,94-81-5,C11H13ClO3,228.055322,6,352,2.0,Inactive,2.262297185457321,0.09709533384516184,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4024062,"3,4-Dimethylphenol",95-65-8,C8H10O,122.073165,14,601,2.0,Inactive,20.53518628333654,0.8813478532220738,65.15378894284018,1.8139396766736264
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4024270,Prochloraz,67747-09-5,C15H16Cl3N3O2,375.030810,306,842,36.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4024272,Prometryn,7287-19-6,C10H19N5S,241.136117,79,672,12.0,Inactive,7.885717614441824e-9,3.38446420437076E-10,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4024195,2-(4-Chloro-2-methylphenoxy)acetic acid,94-74-6,C9H9ClO3,200.024022,22,650,3.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4024276,Propargite,2312-35-8,C19H26O4S,350.155180,322,760,42.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4024436,Allura Red C.I.16035,25956-17-6,C18H14N2Na2O8S2,495.998696,80,616,13.0,Active,30.40867226895887,1.3051071294799068,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4024274,Propachlor,1918-16-7,C11H14ClNO,211.076392,218,468,47.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4024359,"2,4,5-Trichlorophenol",95-95-4,C6H3Cl3O,195.924948,154,649,24.0,Inactive,27.057278817632472,1.1612689688285043,66.76744234231944,1.8245647400511817
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4024721,D-Camphor,464-49-3,C10H16O,152.120115,0,357,0.0,Inactive,8.359198412710677e-10,3.587677011568302E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4024729,Carbendazim,10605-21-7,C9H9N3O2,191.069477,74,619,12.0,Inactive,4.4137767124198454e-10,1.8943449435613094E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4024985,"1,3-Dichloro-5,5-dimethylhydantoin",118-52-5,C5H6Cl2N2O2,195.980633,3,567,1.0,Inactive,3.889231159481974e-9,1.669215699238787E-10,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4025080,Diisobutyl ketone,108-83-8,C9H18O,142.135765,2,353,1.0,Inactive,1.0325273830198514,0.04431495190067949,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4025296,2-Ethyl-2-hexenal,645-62-5,C8H14O,126.104465,4,357,1.0,Inactive,5.657264099936686e-10,2.4280362012763692E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4025612,2-Methylpentanedinitrile,4553-62-2,C6H8N2,108.068748,0,345,0.0,Inactive,3.196733463475902,0.13720032224123932,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4025292,"2-Ethyl-1,3-hexanediol",94-96-2,C8H18O2,146.130680,1,344,0.0,Inactive,4.210124891754165,0.1806939797841199,50.00000000000001,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4025662,Methyl styryl ketone,122-57-6,C10H10O,146.073165,26,349,7.0,Inactive,1.0488819090020416e-10,4.501687036228917E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4026183,Tributylamine,102-82-9,C12H27N,185.214350,4,575,1.0,Inactive,1.1042934075607974e-10,4.739507159332484E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4025791,2-Nitrotoluene,88-72-2,C7H7NO2,137.047678,4,563,1.0,Inactive,2.2060991129381759e-10,9.468337371553017E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4026214,Triclocarban,101-20-2,C13H9Cl3N2O,313.978046,252,637,40.0,Inactive,1.6111746632402813e-9,6.914986360580988E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4026262,"Tris(2,3-epoxypropyl)isocyanurate",2451-62-9,C12H15N3O6,297.096085,160,583,27.0,Inactive,3.3006628562218405,0.1416608587038491,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4026501,alpha-Pinene,80-56-8,C10H16,136.125201,1,345,0.0,Inactive,3.875250650609923,0.16632154169373145,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4026684,2-(Phenylmethylene)octanal,101-86-0,C15H20O,216.151415,78,591,13.0,Inactive,8.848576624537671,0.37977128157028717,14.353506151376521,1.1569579997601909
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4026769,Hexamethyldisiloxane,107-46-0,C6H18OSi2,162.089618,1,344,0.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4026842,Methyl decanoate,110-42-9,C11H22O2,186.161980,5,352,1.0,Inactive,8.286198479137617e-11,3.556346234310061E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4027072,Sodium phenolate,139-02-6,C6H5NaO,116.023809,3,356,1.0,Inactive,8.457253654136194,0.36297612543578,49.99999999999999,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4027153,1-Bromo-4-fluorobenzene,460-00-4,C6H4BrF,173.948041,5,460,1.0,Inactive,2.9535044434233313e-10,1.2676119733110429E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4027236,"2,3-Dinitrotoluene",602-01-7,C7H6N2O4,182.032757,55,606,9.0,Inactive,2.315730452947752e-8,9.938863155103882E-10,35.000000000000256,1.5440680443502788
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4027076,Dodecyl sulfate triethanolamine salt,139-96-8,C18H41NO7S,415.260374,20,356,6.0,Inactive,0.6454542199888706,0.02770219287476996,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4027282,Phenyl phosphorus dichloride,644-97-3,C6H5Cl2P,177.950593,2,357,1.0,Inactive,2.183375127819303e-12,9.370808499767614E-14,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4027494,"2,3-Diaminotoluene",2687-25-4,C7H10N2,122.084398,140,622,23.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4027527,"1,2,5,6,9,10-Hexabromocyclododecane",3194-55-6,C12H18Br6,635.650879,161,465,35.0,Inactive,6.297255482973069e-10,2.7027135398391315E-11,44.9999999999995,1.6532125137753388
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4027496,"2,4-D sodium salt",2702-72-9,C8H5Cl2NaO3,241.951344,1,349,0.0,Inactive,1.5911754140251915,0.06829151758846327,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4027367,1-Tetradecene,1120-36-1,C14H28,196.219101,13,580,2.0,Inactive,3.225203337949345e-10,1.3842221827872656E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4027525,Potassium 2-ethylhexanoate,3164-85-0,C8H15KO2,182.070911,3,355,1.0,Inactive,1.7336380678294532e-10,7.440585969192847E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4027608,Terbutylazine,5915-41-3,C9H16ClN5,229.109423,41,593,7.0,Inactive,12.04128876050415,0.5167990128099825,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4027650,Diallyldimethylammonium chloride,7398-69-8,C8H16ClN,161.097127,0,345,0.0,Inactive,1.0042521539681228,0.04310140983292015,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4027656,2-Ethylhexyl thioglycolate,7659-86-1,C10H20O2S,204.118401,13,350,4.0,Inactive,1.5158223406499052,0.06505744566251806,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4027868,tert-Nonanethiol,25360-10-5,, ,2,350,1.0,Inactive,3.957704332604663e-11,1.6986036401623886E-12,29.999999999999755,1.4771212547196588
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4027991,1-Hexadecanol,36653-82-4,C16H34O,242.260966,23,590,4.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4027997,Dichlormid,37764-25-3,C8H11Cl2NO,207.021769,4,460,1.0,Inactive,0.7425079100667434,0.03186763165955587,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4029145,Dimethyl malonate,108-59-8,C5H8O4,132.042259,14,577,2.0,Inactive,1.0979251262899903,0.04712175188980237,49.99999999999999,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4029565,"1,2-Benzenedicarboxylic acid, diundecyl ester, branched and linear",85507-79-5,, ,6,350,2.0,Inactive,13.573232545118351,0.582548373307493,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4029353,Acetylcedrene,32388-55-9,C17H26O,246.198365,60,373,16.0,Active,89.28414670467976,3.8319784363869256,12.375186208926856,1.0925517424662925
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4029692,Potassium nitrate,7757-79-1,KNO3,100.951524,9,468,2.0,Inactive,0.8541035796055545,0.03665719638129018,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4029698,Sodium persulfate,7775-27-1,Na2O8S2,237.882998,5,352,1.0,Inactive,1.0898303485800445e-10,4.677433283752136E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4032459,Phorate,298-02-2,C7H17O2PS3,260.012830,51,628,8.0,Inactive,25.37573469366657,1.0890989245295566,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4032372,Difenoconazole,119446-68-3,C19H17Cl2N3O3,405.064697,328,722,45.0,Inactive,1.4975747098947025e-11,6.427427720372802E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4032376,Dimethenamid,87674-68-8,C12H18ClNO2S,275.074678,103,670,15.0,Inactive,3.1208510688430544,0.13394353242281534,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4032405,Formetanate hydrochloride,23422-53-9,C11H16ClN3O2,257.093104,57,651,9.0,Inactive,4.107826064264418,0.17630342540826865,0.48786080740937465,-0.311704069794114
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4032532,Carfentrazone-ethyl,128639-02-1,C15H14Cl2F3N3O3,411.036431,61,657,9.0,Inactive,2.0757302323752593e-10,8.908808320169011E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4032611,Ethoprop,13194-48-4,C8H19O2PS2,242.056409,46,703,7.0,Inactive,0.47061180889671034,0.02019814681733097,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4032580,Trifloxystrobin,141517-21-7,C20H19F3N2O4,408.129692,193,721,27.0,Inactive,9.741072837607348,0.418076248009091,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4032613,Fenitrothion,122-14-5,C9H12NO5PS,277.017381,138,775,18.0,Inactive,2.3933343670190315,0.10271930711076595,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4032615,Flumetsulam,98967-40-9,C12H9F2N5O2S,325.044502,6,680,1.0,Inactive,2.5603841756552836,0.10988890314906384,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4032619,Halofenozide,112226-61-6,C18H19ClN2O2,330.113506,33,350,9.0,Inactive,6.72399817410547e-9,2.885866859959217E-10,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4032667,Es-fenvalerate,66230-04-4,C25H22ClNO3,419.128821,118,714,17.0,Inactive,9.200033571293972,0.39485543134374235,49.99999999999999,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4034497,Metconazole,125116-23-6,C17H22ClN3O,319.145140,112,456,25.0,Inactive,9.49972083599106,0.4077176826880656,4.854025430106027,0.686102047258749
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4034528,Diclosulam,145701-21-9,C13H10Cl2FN5O3S,404.986544,46,674,7.0,Inactive,4.0969149389090155e-10,1.7583513177920017E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4034150,Haloperidol,52-86-8,C21H23ClFNO2,375.140135,272,741,37.0,Inactive,4.0200874540201105e-10,1.725377797152341E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4034576,2-Bromo-4-hydroxyacetophenone,2491-38-5,C8H7BrO2,213.962942,31,358,9.0,Inactive,11.031153713978355,0.4734451156290101,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4034601,"(2R,6S)-Fenpropimorph",67564-91-4,C20H33NO,303.256215,56,365,15.0,Inactive,1.8373431842786285,0.07885677045989133,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4034287,5-Heptyldihydro-2(3H)-furanone,104-67-6,C11H20O2,184.146330,8,607,1.0,Inactive,5.394364531796257e-10,2.315202566949128E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4035708,Methylbenzethonium chloride,25155-18-4,C28H44ClNO2,461.306057,198,385,51.0,Inactive,7.0422214820600545e-9,3.022444841498438E-10,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4034948,Tebufenozide,112410-23-8,C22H28N2O2,352.215078,93,660,14.0,Inactive,5.237594391735004e-9,2.247918528476866E-10,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4034653,Hexaconazole,79983-71-4,C14H17Cl2N3O,313.074868,264,714,37.0,Inactive,6.469691621779158,0.277672125452832,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4034609,Fipronil,120068-37-3,C12H4Cl2F6N4OS,435.938706,280,749,37.0,Inactive,1.9034905400243067e-10,8.169574300089415E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4036229,Sodium decyl sulfate,142-87-0,C10H21NaO4S,260.105825,16,352,5.0,Inactive,9.340650494771147e-12,4.0089055670970344E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4036435,1-Octyl-2-pyrrolidone,2687-94-7,C12H23NO,197.177964,14,357,4.0,Inactive,6.267047388151688e-10,2.689748554202572E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4040343,Benzyl bromoacetate,5437-45-6,C9H9BrO2,227.978593,13,345,4.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4038924,Hexyl salicylate,6259-76-3,C13H18O3,222.125594,66,465,14.0,Active,48.57682472566812,2.084864466170127,60.175980489697906,1.7794231752710599
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4040713,Octyl gallate,1034-01-1,C15H22O5,282.146724,336,701,48.0,Active,110.64556321658053,4.748787192089498,4.9197331604097885,0.6919415478681122
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4040002,Monobutyl phthalate,131-70-4,C12H14O4,222.089209,11,682,2.0,Inactive,1.1827725947678957e-9,5.0763312923753665E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4040711,Ethyl 2-methylbenzoate,87-24-1,C10H12O2,164.083730,11,345,3.0,Inactive,2.0296252206985358e-10,8.710930626227505E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4041232,"1,3,5-Triisopropylbenzene",717-74-8,C15H24,204.187801,30,351,9.0,Inactive,11.681145307086192,0.5013420476214336,23.514229068786374,1.371330744652991
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4041440,2-Methylbutyl isovalerate,2445-77-4,C10H20O2,172.146330,20,352,6.0,Inactive,9.13269501292739,0.3919653336822658,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4041521,4-Morpholinepropanamine,123-00-2,C7H16N2O,144.126263,1,349,0.0,Inactive,1.9263760155626684e-10,8.267796271185282E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4041492,3-Phenylhexane,4468-42-2,C12H18,162.140851,12,352,3.0,Inactive,19.662139039138026,0.8438776153669543,30.07272366677647,1.4781727636470394
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4041442,Sodium 2-naphthalenesulfonate,532-02-5,C10H7NaO3S,230.001360,6,359,2.0,Inactive,1.1511625146015778e-9,4.94066426744378E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4041604,n-Amyl butyrate,540-18-1,C9H18O2,158.130680,6,350,2.0,Inactive,2.3328509523814436,0.1001234247598162,3.0004381621943477,0.47718468056236873
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4042094,Levomenol,23089-26-1,C15H26O,222.198365,22,349,6.0,Inactive,11.690830857249084,0.5017577408966519,28.824398521676315,1.4597602536443648
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4042096,L-Glucitol,6706-59-8,C6H14O6,182.079038,4,346,1.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4042121,Mepanipyrim,110235-47-7,C14H13N3,223.110947,113,615,18.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4042171,4-Dodecylmorpholine,1541-81-7,C16H33NO,255.256215,31,368,8.0,Active,27.660447588323645,1.1871563162255248,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4041818,2-sec-Butylcyclohexan-1-one,14765-30-1,C10H18O,154.135765,0,344,0.0,Inactive,6.278407756087412e-8,2.6946243005210205E-9,49.99999999999999,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4042206,1-Dodecyl-2-pyrrolidinone,2687-96-9,C16H31NO,253.240565,190,604,31.0,Inactive,1.2576725726937554e-9,5.397793848597239E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4042335,Butyl (2S)-2-hydroxypropanoate,34451-19-9,C7H14O3,146.094294,0,344,0.0,Inactive,9.514139203295397e-10,4.083365033257414E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4042418,Sodium tridecyl sulfate,3026-63-9,C13H27NaO4S,302.152775,66,368,18.0,Inactive,3.1151865284631764e-10,1.3370041651266912E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4042416,Sodium myristyl sulfate,1191-50-0,C14H29NaO4S,316.168425,186,633,29.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4044537,Sodium triisopropyl naphthalene sulfonate,1323-19-9,, ,25,354,7.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4044581,2-tert-Butyl-4-ethylphenol,96-70-8,C12H18O,178.135765,142,616,23.0,Inactive,5.419367532365357e-9,2.3259335827634665E-10,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4044901,Triallyl trimellitate,2694-54-4,C18H18O6,330.110338,14,356,4.0,Inactive,3.5491188739666453,0.15232432066801835,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4044828,Ethyl undec-10-enoate,692-86-4,C13H24O2,212.177630,4,345,1.0,Inactive,2.0426877727592774,0.08766993678480789,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4047127,4-(tert-Pentyl)-cyclohexanone,16587-71-6,C11H20O,168.151415,9,350,3.0,Inactive,8.935114721479707,0.38348540253853364,4.620902263459676,0.6647267828686225
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4047254,CP-457920,220860-50-4,C18H17N3O3,323.126991,57,616,9.0,Inactive
